"id";"submitdate";"lastpage";"startlanguage";"seed";"startdate";"datestamp";"ipaddr";"refurl";"titre";"auteurs";"signataires";"destinataire";"publication";"date";"type";"type[other]";"objet";"objet[other]";"catchphrase";"position";"typeurl";"url";"upload";"upload[filecount]"
"380";"2020-11-17 10:20:33";"1";"fr";"766568748";"2020-11-17 10:17:12";"2020-11-17 10:20:33";"2a01:e35:2fb8:7850:9050:6dc7:cd46:4dec";"https://enquete.cpesr.fr/index.php/admin/survey/sa/view/surveyid/435945";"Communiqué du CNU";"CNU";"";"";"";"2020-11-16 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Les sections du CNU, dont les présidentes et présidents se sont réuni.e.s lundi 16 novembre
demandent le retrait de l’article 3 bis assorti du lancement d’une concertation sur les
procédures de recrutement des enseignants-chercheurs.
Dans l’attente de ce retrait, les sections du CNU suspendent leurs activités ce jour et jusqu’à
nouvel ordre.";"Très défavorable";"";"https://academia.hypotheses.org/28591";"";""
"381";"2020-11-17 10:25:00";"1";"fr";"";"2020-11-17 10:24:00";"2020-11-17 10:25:00";"2a01:e35:2fb8:7850:9050:6dc7:cd46:4dec";"https://enquete.cpesr.fr/index.php/admin/survey/sa/view/surveyid/435945";"Demande de rendez-vous en urgence au sujet du vote de la loi de programmation de la recherche par l’assemblée nationale mardi 17/11/20";"Intersyndicale";"8";"Premier Ministre";"";"2020-11-16 00:00:00";"Lettre";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Au-delà des désaccords profonds sur lesquels l'ensemble des organisations syndicales se sont déjà
largement exprimées, nous vous alertons tout particulièrement sur deux amendements très
problématiques introduits lors de son passage au Sénat et validés par la Ministre de l’enseignement
supérieur, de la recherche et de l’innovation Frédérique Vidal, sans que leurs objets n’aient été
intégrés dans les différentes consultations préalables avec les organisations syndicales et
professionnelles et n’aient fait l’objet de débats.";"Très défavorable";"";"https://f-origin.hypotheses.org/wp-content/blogs.dir/793/files/2020/11/courrier_commun_demande_rdv_LPR-1.pdf";"";""
"382";"2020-11-17 10:48:33";"1";"fr";"199678173";"2020-11-17 10:44:33";"2020-11-17 10:48:33";"2a01:e0a:f8:faa0:5170:434b:cf26:92a9";"";"Motion de la section 71 du CNU (Sciences de l'Information et de la Communication)";"CNU 71";"";"";"";"2020-11-16 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"La section #CNU71, indignée par les réformes sur le recrutement académique prises par amendement, sans concertation, avec mensonges publics de la ministre de l'enseignement supérieur, dans le cadre de la Loi de Programmation de la Recherche, a adopté la mention qui suit. ";"Très défavorable";"";"https://twitter.com/ArnauddMercier/status/1328607086629023744";"";""
"383";"2020-11-17 11:28:00";"1";"fr";"";"2020-11-17 11:26:00";"2020-11-17 11:28:00";"2a01:e35:2fb8:7850:9050:6dc7:cd46:4dec";"https://enquete.cpesr.fr/index.php/admin/survey/sa/view/surveyid/435945";"Vers l’adoption du projet de loi de programmation de la Recherche";"Conférence des présidents d'université (CPU)";"";"";"";"2020-11-17 00:00:00";"Communiqué";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"La loi en passe d’être votée par les deux assemblées est loin de répondre à toutes les attentes de la communauté universitaire ; elle suscite même un rejet de la part de certains. Au-delà de divergences naturelles, voire inévitables, elle peut constituer un socle permettant pour partie d’assurer l’avenir de l’ESR, par les moyens nouveaux qu’elle mobilise dans la durée et les réformes qu’elle introduit dans l’organisation et le fonctionnement de la recherche en France.

Le sujet est suffisamment important pour que le temps de l’échange des arguments, et de l’écoute mutuelle soit pris avant toute mise en œuvre. Aussi la CPU demande-t-elle qu’un débat approfondi puisse avoir lieu au sein de la communauté, afin d’éclairer la concertation prévue par la loi, avant la publication du décret, et à laquelle la CPU, qui y est associée, entend participer activement.

";"Plutôt favorable";"";"http://www.cpu.fr/actualite/vers-ladoption-du-projet-de-loi-de-programmation-de-la-recherche/";"";""
"384";"2020-11-17 12:10:18";"1";"fr";"1843592266";"2020-11-17 12:05:29";"2020-11-17 12:10:18";"2a01:cb18:856:1c00:954b:dbbf:859e:9b65";"";"Motion de la Faculté de droit et des sciences sociales de Poitiers";"Assemblée générale des enseignants-chercheurs et des doctorants";"";"";"Université de Poitiers";"2020-11-16 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"L’Assemblée générale de la Faculté de droit et des sciences sociales de l’Université de Poitiers décide d’apporter son soutien à l’ensemble des initiatives, locales et nationales, visant à contester la loi avant son adoption.";"Très défavorable";"";"https://droit.univ-poitiers.fr/";"";""
"385";"2020-11-17 13:07:20";"1";"fr";"452591384";"2020-11-17 13:05:01";"2020-11-17 13:07:20";"2a01:cb19:8684:300:7073:3e9a:d1a2:c7d8";"";"Motion de la 29e Section (Constituants élémentaires) du CNU sur la LPR";"Pierre Pujol (président de la section 29 du CNU)";"";"";"";"2020-11-17 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"La section 29 du CNU dénonce tant sur le fond que sur la forme l’amendement de la LPR qui criminalise la contestation dans les universités, ainsi que celui qui supprime la procédure de qualification par le CNU aux fonctions de PR, et la rend optionnelle pour les MCF.";"Très défavorable";"";"https://www.dropbox.com/s/lh95z6eyfsv84q6/Motion_LPR.pdf?dl=0";"";""
"386";"2020-11-17 13:43:22";"1";"fr";"1065050247";"2020-11-17 13:38:49";"2020-11-17 13:43:22";"89.156.154.254";"";"Motion relative à la LPR de la Faculté Droit et science politique de Reims";"Conseil de gestion de la Faculté DSP de Reims";"";"";"";"2020-11-17 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"";"Très défavorable";"";"www.univ-reims.fr/ufrdroit/";"";""
"387";"2020-11-17 16:35:36";"1";"fr";"639596574";"2020-11-17 16:33:09";"2020-11-17 16:35:36";"176.159.124.217";"";"LPR : motion du conseil d'établissement du 17/11/20";"Conseil d'Établissement de CY Cergy Paris Université";"";"";"CY Cergy Paris Université";"2020-11-17 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Depuis le début, la LPPR, devenue LPR, est une loi de programmation faite de contrastes, soufflant le chaud et le froid sur des sujets variés.

Les échanges dans les instances et au sein du conseil des directeurs de laboratoire montrent la diversité des pratiques et des besoins.
Une constante néanmoins en ressort : mieux rémunérer les carrières, mieux rémunérer les doctorants, accroître la dotation de base des laboratoires et consolider la recherche à long terme. Au-delà, veiller à ce que des dispositifs qui sont utiles à certains ne viennent pas fragiliser les autres (comme les CDI de chantier ou les chaires junior), veiller à la tradition des disciplines, sans que celle de l’une ne s’impose à l’autre, dans un sens ou dans un autre.

Si on peut saluer la signature par les syndicats d'un protocole majoritaire sur les carrières, si des avancées (incomplètes) ont été réalisées sur le calendrier budgétaire de cette loi afin que personnels et établissements en bénéficient plus rapidement, les derniers échanges au Sénat ont confirmé le caractère paradoxal de cette loi où des chiffons rouges inutiles viennent régulièrement ruiner les efforts concédés par ailleurs.

Ainsi, le Sénat avait notamment introduit une mention aux libertés académiques qui seraient soumises aux valeurs définies par la République, selon une formulation tendancieuse qui mettait potentiellement gravement en danger la liberté de recherche. Cette mention a toutefois été corrigée en commission mixte paritaire (CMP) le 9 novembre dernier.

Par ailleurs, le Sénat a introduit, sans aucune concertation, sans aucun débat, une expérimentation sur les recrutements de MCF et de PR permettant de déroger dans certaines conditions à la qualification par le CNU. Cet amendement a été adopté en CMP le 9 novembre dernier, le texte de loi arrêtant le principe d’une suppression de la qualification et renvoyant la balle au Conseil d’Etat pour en fixer le cadre, après consultation nationale.

Si, à nouveau, nos pratiques en matière de recrutement et de qualification sont différentes d’une discipline à l’autre (certaines sections CNU qualifient 15% des dossiers quand d’autres en qualifient 85%), toute modification des conditions de recrutement ne saurait être mise en œuvre sans le temps nécessaire du débat au sein de la communauté universitaire nationale. Introduire en bout de course un amendement de cette nature n’est tout simplement pas acceptable.

A partir de ces éléments, et suite à un débat en conseil d’établissement du 17 novembre 2020, la motion suivante est adoptée à l’unanimité :

Le Conseil d’établissement proteste vigoureusement contre les conditions du débat autour de la Loi de Programmation de la Recherche. Il se prononce contre les derniers amendements de la CMP en absence de tout débat.";"Plutôt défavorable";"";"https://www.u-cergy.fr/fr/index.html";"";""
"388";"2020-11-17 19:29:44";"1";"fr";"87734562";"2020-11-17 19:16:35";"2020-11-17 19:29:44";"90.90.95.55";"";"Motion d'EC de la faculté DEG de l'université Paris-Saclay dénonçant la LPR";"Enseignants-chercheurs des sections 01 à 05 de la faculté DEG de l'université Paris-Saclay";"";"";"Université Paris-Saclay, faculté Jean Monnet DEG, centre de recherche Droit et sciences religieuses (DSR)";"2020-11-16 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Motion d'enseignants-chercheurs des sections 01 à 05 de la faculté Droit-Economie-Gestion de l'université Paris-Saclay soutenant les motions prises par les sections 01 à 05 du CNU contre le projet de LPR et réclamant le retrait immédiat des articles 3bis (supprimant ou dérogeant à la procédure de qualification nationale devant le CNU pour le recrutement des EC) et 20AA (nouveau délit de ""trouble à la tranquillité et d'atteinte au bon ordre des établissements"").";"Très défavorable";"";"http://www.dsr.universite-paris-saclay.fr/wp-content/uploads/2020/11/Motion-des-EC-de-la-Faculte-Jean-Monnet.pdf";"";""
"389";"2020-11-18 09:02:00";"1";"fr";"";"2020-11-18 08:59:00";"2020-11-18 09:02:00";"2a01:e35:2fb8:7850:9050:6dc7:cd46:4dec";"";"Demande de positionnement face à la LPPR en vue des élections locales";"Cabinet du doyen de la Faculté de Droit, de Sciences  Politiques et de Gestion";"";"Michel Deneken";"Université de Strasbourg";"2020-11-17 00:00:00";"Lettre";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Au regard de ces enjeux et de la forte opposition à l’encontre de la LPR dans tout le pays, il serait important  de  connaître  votre  avis,  ainsi  que  celui  des  listes  qui  vous  soutiennent.  Cette information  influencera,  à  n’en  point  douter,  le  choix  de  nombreux  membres  de  notre communauté universitaire dans la perspective prochaine des élections des conseils centraux. ";"Très défavorable";"";"http://alternative2017.eu/wp-content/uploads/2020/11/DENEKEN-Michel_17nov20_146-1.pdf";"";""
"390";"2020-11-18 09:34:01";"1";"fr";"345486479";"2020-11-18 09:32:36";"2020-11-18 09:34:01";"37.173.17.84";"";"Motion sur la Loi de Programmation de la Recherche (LPR)";"Commission de la Recherche –Université Lumière Lyon 2";"";"";"";"2020-11-16 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Réunie le 16 novembre 2020, la Commission recherche de l’Université Lyon 2 affirme son opposition à la Loi de Programmation de la Recherche (LPR) telle qu’elle va être proposée au vote de l’Assemblée nationale  suite  à  la  réunion  de  la  Commission  mixte  paritaire.  Ce  projet,  débattu  en  procédure accélérée à l’Assemblée Nationale et au Sénat, alors même que la crise sanitaire met la communauté en très grande difficulté dans l’exercice de ses activités de formation et de recherche, est mené à marche forcée et ne laisse pas la place et le temps nécessaires à un débat démocratique digne de ce nom.";"Très défavorable";"";"https://www.univ-lyon2.fr/medias/fichier/motion-lpr-cr-lyon-2-16112020_1605546219101-pdf";"";""
"391";"2020-11-20 10:21:21";"1";"fr";"310160035";"2020-11-20 10:19:14";"2020-11-20 10:21:21";"2a01:e35:2fb8:7850:bc99:1ca5:3528:bb6e";"";"Vote concernant les parcours des B.U.T. et l’offre de formation LP";"Conseil d’institut";"";"";"IUT de Rouen";"2020-11-19 00:00:00";"Communiqué";"";"DUT/BUT Bachelor universitaire de technologie";"";"Dorénavant, si on ne nous donne pas les moyens nécessaires à accomplir notre mission
d’administrateur comme la diffusion de documents et d’informations en toute transparence dans des
délais raisonnables, nous procéderons à un blocage administratif systématique. Nous ne pouvons pas,
dans les conditions actuelles, continuer à travailler dans l’urgence et dans l’inconnu. ";"Plutôt défavorable";"";"http://cpesr.fr/uploads/motions/communiqu%c3%a9%20sur%20le%20vote%20des%20parcours%20BUT%20IUT%20de%20Rouen.pdf";"";""
"392";"2020-11-18 14:50:17";"1";"fr";"1710693095";"2020-11-18 14:49:10";"2020-11-18 14:50:17";"2a01:e35:2fb8:7850:5d13:97e5:39de:5a1b";"";"Les organisations syndicales ne siégeront pas au CNESER";"Intersyndicale";"";"";"";"2020-11-18 00:00:00";"Communiqué";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"D'un commun accord, les organisations syndicales signataires ont décidé de ne pas siéger lors du CNESER plénier du mercredi 18 novembre 2020.

 

Elles dénoncent la méthode employée par le gouvernement pour faire passer en force le texte de la loi de programmation de la recherche, d'abord en y maintenant des éléments qui ont fait l'objet de larges contestations, telles les chaires de professeurs juniors, et ensuite en acceptant à la dernière minute et sans concertation des amendements qui attaquent les libertés universitaires, la liberté d'expression et la liberté syndicale et remettent en cause le rôle du Conseil National des Universités dans le processus de recrutement des enseignantes-chercheures.

 

La loi s'écarte de la question de la programmation budgétaire pour intégrer désormais des éléments qui déstabiliseront et fragiliseront durablement l'ESR, la démocratie universitaire et les statuts de ses personnels.

 

Les organisations syndicales signataires demandent l'ouverture de négociations pour une autre loi de programmation et un plan pour l'emploi scientifique titulaire construits avec l'ensemble des acteurs et actrices de l'ESR. ";"Très défavorable";"";"https://www.snesup.fr/article/les-organisations-syndicales-ne-siegeront-pas-au-cneser-communique-intersyndical-du-18-novembre-2020";"";""
"393";"2020-11-18 19:33:10";"1";"fr";"958369564";"2020-11-18 19:07:30";"2020-11-18 19:33:10";"2a01:e0a:b0:9b50:94f3:bf20:7d74:53c8";"";"Contre la LPR";"7e section du CNU (Sciences du langage) ";"";"";"";"2020-11-18 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"La 7e section du CNU a voté à l’unanimité contre le projet de LPPR le 29 janvier 2020.
Considérant la remise en cause des fonctions assignées au CNU par l’article 3bis de la LPR, la 7e section suspend temporairement ses activités à compter du 17 novembre 2020.
";"Très défavorable";"";"https://www.conseil-national-des-universites.fr/cnu/#/entite/entiteName/CNU/idChild/32/idNode/3500-3505";"";""
